filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
528.png,23072.0,1350.253956437111,1.1304347826086956,40150.5,0.5746379248079102,0.38581939799331105,1.740226248266297,5,five
299.png,27536.5,1286.3300763368607,1.34,41447.5,0.6643705892997165,0.513740671641791,1.5051840284713016,5,five
298.png,27404.0,1290.0874358415604,1.3467336683417086,41330.5,0.6630454506962171,0.5138378459461487,1.5081922347102612,5,five
529.png,23378.5,1352.1534529924393,1.123931623931624,40625.5,0.5754636866007803,0.3798787819700367,1.737729110079774,5,five
273.png,25352.0,1352.9747401475906,1.2857142857142858,42448.5,0.597241363063477,0.3929811507936508,1.6743649416219628,5,five
515.png,17349.5,1148.8742336034775,1.1797752808988764,30292.0,0.5727419780800211,0.4641385767790262,1.7459869160494539,5,five
501.png,20374.5,1176.5067002773285,1.22,33213.0,0.6134495528859182,0.4175102459016393,1.6301258926599427,5,five
267.png,27097.5,1362.697607755661,1.2297872340425533,44185.5,0.6132667956682623,0.3989913862916881,1.6306116800442845,5,five
930.png,23481.5,1320.0113183259964,0.9699248120300752,45422.5,0.516957455005779,0.342156262749898,1.9343951621489257,5,five
924.png,23156.0,1279.9696860313416,1.0163265306122449,41597.5,0.5566680689945309,0.3795754446356856,1.7964026602176542,5,five
918.png,24672.0,1349.7098015546799,1.1802575107296138,45058.5,0.5475548453676887,0.38504877097151774,1.8263010700389104,5,five
717.png,25050.5,1417.8447962999344,1.1885964912280702,44844.0,0.5586143073766836,0.40542662005567426,1.7901439093032074,5,five
703.png,25123.5,1383.1585034132004,1.1710526315789473,42895.0,0.5856976337568481,0.4126995860437611,1.7073656138674946,5,five
844.png,28302.0,1387.5432788133621,1.263157894736842,45487.0,0.6221997493789434,0.4310124269005848,1.6072009045297153,5,five
10.png,31323.5,1494.9574930667877,1.2991071428571428,48688.0,0.6433515445284259,0.4805397029945999,1.5543601449391031,5,five
688.png,23467.0,1221.661031961441,1.0616740088105727,36534.0,0.6423331691027536,0.4289579030105837,1.5568244769250437,5,five
850.png,25885.0,1431.2245173454285,1.0610687022900764,47259.5,0.5477205641193834,0.355387445768576,1.825748502994012,5,five
38.png,30245.5,1463.4427758455276,1.1015625,48630.5,0.6219450756212664,0.41895916445035464,1.6078590203501348,5,five
878.png,25329.0,1441.8519347906113,0.9963768115942029,49906.5,0.5075290793784377,0.3337154150197629,1.9703304512614,5,five
887.png,24944.5,1431.266149520874,0.9642857142857143,49397.5,0.5049749481249051,0.3299537037037037,1.9802962576920764,5,five
139.png,24773.5,1294.4133365154266,1.2142857142857142,39907.5,0.6207730376495646,0.4066028755252101,1.6108947060366925,5,five
893.png,22411.0,1338.0529474020004,0.8076923076923077,43038.0,0.5207258701612528,0.3392213846759301,1.920396233992236,5,five
663.png,21737.5,1123.5361391305923,1.4864864864864864,32988.5,0.6589417524288768,0.42727272727272725,1.5175848188614145,5,five
105.png,26078.0,1429.0235115289688,0.927536231884058,45323.5,0.5753748055644423,0.3690840126811594,1.7379975458240662,5,five
111.png,24787.0,1374.3128315210342,1.008130081300813,42539.0,0.5826888267237124,0.406290978232363,1.716181869528382,5,five
677.png,21866.5,1203.4772626161575,1.3775510204081634,35138.0,0.6223034891001196,0.4131991685563114,1.6069329796721012,5,five
449.png,28643.5,1398.0701886415482,1.0666666666666667,45055.5,0.6357381451765045,0.4129685697808535,1.5729746713914152,5,five
307.png,28744.5,1253.5605247020721,1.2641509433962264,41591.5,0.6911147710469687,0.5059226274288933,1.4469376750334846,5,five
461.png,29699.5,1441.8346906900406,1.08203125,46899.5,0.633258350302242,0.4188219201263538,1.5791343288607553,5,five
475.png,19389.5,1095.2173793315887,1.2102564102564102,30302.0,0.6398752557586957,0.4213276836158192,1.5628046107429279,5,five
313.png,27258.0,1354.7737293243408,1.1853448275862069,42093.0,0.6475661036276815,0.42724137931034484,1.5442438917015189,5,five
478.png,18002.5,1040.104681611061,1.2258064516129032,28034.5,0.6421552016265673,0.42450716845878134,1.5572559366754617,5,five
336.png,26864.5,1434.1534546613693,1.0643939393939394,47533.0,0.5651757726211264,0.3621333441173299,1.7693610526903534,5,five
450.png,28828.5,1397.7270463705063,1.0745098039215686,45174.5,0.6381586957243578,0.412601975096608,1.5670083424389059,5,five
444.png,28136.5,1410.6143469810486,1.113821138211382,44888.5,0.6268086480947236,0.4174307162779657,1.595383221082935,5,five
322.png,24589.0,1279.1168727874756,1.239819004524887,38636.0,0.6364271663733305,0.4060673118208541,1.5712717068607913,5,five
493.png,21509.0,1173.6021542549133,1.4659685863874345,35365.0,0.6082001979358123,0.4021877337322364,1.6441954530661584,4,five
487.png,20830.5,1164.1879400014877,1.4083769633507854,33804.0,0.6162140575079872,0.40542828782187273,1.6228127025275438,4,five
108.png,24761.5,1372.6976084709167,0.9029850746268657,43314.0,0.5716742854504318,0.3817919699025534,1.749247824243281,5,five
652.png,21857.5,1187.3351290225983,1.3004926108374384,34606.0,0.6316101254117783,0.407850052246604,1.5832551755690267,5,five
134.png,22539.0,1225.4011461734772,1.1605504587155964,36119.5,0.6240119602984537,0.4086557638611887,1.6025333865743823,5,five
120.png,26180.5,1373.016370177269,1.130801687763713,42837.5,0.6111584476218267,0.41218748031991936,1.636236893871393,5,five
646.png,23246.5,1215.9625458717346,1.3152709359605912,35727.5,0.6506612553355259,0.4288943008431579,1.5368980276600779,5,five
875.png,23431.0,1369.7098001241684,0.856140350877193,45284.5,0.517417659464055,0.33694276675294793,1.932674661772865,5,five
35.png,30966.5,1445.0996277332306,1.071969696969697,49168.5,0.6298036344407497,0.4144782631973445,1.5877964897550578,5,five
861.png,23483.5,1376.4377220869064,0.9139784946236559,45646.5,0.5144644167679888,0.33007941527865625,1.9437690293184577,5,five
21.png,29285.5,1485.7859205007553,1.2455357142857142,47817.0,0.6124495472321559,0.4685979902713774,1.6327875569821242,5,five
849.png,26178.0,1439.910809636116,1.0813953488372092,47173.5,0.5549302044580113,0.3636742518963074,1.8020284208113684,5,five
691.png,24193.0,1263.945301771164,1.1228070175438596,38393.0,0.6301409111035866,0.4144908168859649,1.5869466374571157,5,five
685.png,24304.0,1230.4894559383392,1.1434977578475336,38085.5,0.6381431253364142,0.42739822386353643,1.5670465766951942,5,five
726.png,26170.5,1340.212327837944,1.0524193548387097,42151.0,0.6208749495860122,0.4043149796069707,1.6106302898301523,5,five
732.png,25339.5,1235.9869310855865,1.0209205020920502,38649.5,0.6556229705429566,0.4345205432471363,1.525266875826279,5,five
901.png,22943.5,1365.1240133047104,0.77,44731.5,0.5129159540815756,0.3310750360750361,1.9496371521345914,5,five
915.png,23073.0,1276.9402496814728,1.0862068965517242,40555.0,0.5689310812476883,0.3946531198686371,1.757682139297014,5,five
929.png,22717.0,1277.9696848392487,0.9239543726235742,42753.0,0.531354524828667,0.3554585426152811,1.8819826561605846,5,five
518.png,18379.5,1189.0163694620132,1.2349726775956285,32175.5,0.5712265543658995,0.44440011605977076,1.7506188960526674,5,five
242.png,23656.0,1298.0041764974594,1.3568075117370892,40562.5,0.5831987673343606,0.38429423136280194,1.7146812647954008,5,five
524.png,22053.5,1316.8986186981201,1.1705069124423964,38360.5,0.5749012656247964,0.40011430022860045,1.7394291155598884,5,five
530.png,23586.0,1359.2245197296143,1.1361702127659574,40934.5,0.576188789407468,0.37590246234759744,1.735542270838633,5,five
256.png,25235.5,1302.0701913833618,1.2444444444444445,41082.5,0.6142639810138136,0.40056349206349207,1.627964573715599,5,five
281.png,25853.5,1453.9280573129654,1.4020100502512562,44450.5,0.5816245036613762,0.4656526359395544,1.7193223354671514,5,five
295.png,27280.5,1323.98693048954,1.3251231527093597,42206.0,0.6463654456712316,0.49957880857765485,1.5471124062975385,5,five
294.png,26907.0,1325.7442890405655,1.3267326732673268,41734.5,0.6447183984473277,0.4970260085710064,1.5510647786821272,5,five
280.png,25649.0,1425.886425614357,1.3888888888888888,43673.5,0.5872897752641763,0.47105601469237834,1.7027369488089203,5,five
531.png,23707.5,1365.325025320053,1.1446808510638298,41374.5,0.5729978610013414,0.3750296606818002,1.7452072129073077,5,five
257.png,25591.0,1306.6559768915176,1.2444444444444445,41373.5,0.6185360194327287,0.4062063492063492,1.6167207221288735,5,five
243.png,23543.5,1290.2468173503876,1.3537735849056605,40298.0,0.5842349496252915,0.3869485898363027,1.7116401554569203,5,five
525.png,22418.0,1321.9696850776672,1.1636363636363636,38880.0,0.5765946502057613,0.398046875,1.734320635203854,5,five
519.png,18985.0,1218.9158610105515,1.2380952380952381,33479.0,0.5670718958152872,0.42927237371681815,1.763444824861733,5,five
928.png,22104.5,1251.2417631149292,0.8893129770992366,40868.5,0.5408688843485814,0.36209579661239066,1.8488769255129047,5,five
914.png,22844.0,1277.7686749696732,1.0689655172413792,40049.0,0.5704012584583885,0.39703837597330366,1.753151812292068,5,five
900.png,22281.0,1331.7098008394241,0.7731958762886598,42658.0,0.5223170331473581,0.34029782359679267,1.9145460257618598,5,five
733.png,24656.0,1197.11687374115,1.017094017094017,36930.0,0.6676414838884376,0.44272067801479564,1.497809863724854,5,five
727.png,26148.0,1336.1118216514587,1.0401606425702812,41812.0,0.6253707069740744,0.40545192352421267,1.5990515527000153,5,five
684.png,24712.5,1252.3889545202255,1.1409691629955947,39239.0,0.629794337266495,0.42033065160818467,1.5878199291856347,5,five
690.png,23721.0,1225.1168749332428,1.0933333333333333,36640.0,0.6474072052401747,0.4285636856368564,1.5446229079718392,5,five
848.png,26707.0,1432.940247297287,1.128,46853.5,0.5700107782769697,0.378822695035461,1.754352791403003,5,five
20.png,28886.5,1494.2123267650604,1.2660550458715596,47935.5,0.602611842997361,0.48009739396356865,1.6594429924012948,5,five
860.png,23710.5,1393.2661492824554,0.9081272084805654,46459.5,0.5103477222096665,0.32600266736329764,1.95944834566964,5,five
34.png,30894.5,1455.241761803627,1.0561797752808988,49233.0,0.627516096926858,0.41031821924721756,1.5935846186214375,5,five
874.png,22715.5,1349.4671598672867,0.8153310104529616,43613.0,0.520842409373352,0.33823967360552726,1.9199665426691026,5,five
121.png,25674.5,1360.0458050966263,1.150214592274678,42438.0,0.6049884537442858,0.41116039971814744,1.6529241075775576,5,five
647.png,22657.0,1174.2640615701675,1.3535353535353536,34480.0,0.6571055684454756,0.4269749736167647,1.5218254843977579,5,five
653.png,21818.5,1174.648837685585,1.3333333333333333,33741.0,0.6466465131442459,0.41740319865319864,1.546439947750762,5,five
135.png,23004.5,1236.9574941396713,1.1643835616438356,36670.0,0.6273384237796564,0.41193481958993644,1.5940359494881435,5,five
109.png,24195.0,1350.170696735382,0.9263565891472868,42069.5,0.5751197423311425,0.392381045052058,1.7387683405662326,5,five
486.png,20718.5,1154.5310871601105,1.4074074074074074,33514.0,0.6182043325177538,0.4121116282770418,1.6175881458599801,5,five
492.png,21382.5,1171.0163680315018,1.4631578947368422,35046.5,0.6101179861041759,0.4048182506626278,1.6390272419034257,4,five
445.png,28136.0,1404.8569885492325,1.088,44733.0,0.6289763709118548,0.4137647058823529,1.589884845038385,5,five
323.png,24560.5,1282.8742334842682,1.239819004524887,38558.0,0.6369754655324447,0.40559665752881724,1.5699191791698053,5,five
337.png,26823.0,1432.8813757896423,1.060377358490566,47576.5,0.5637867434552772,0.36020949439333916,1.773720314655333,5,five
451.png,29131.0,1410.1118227243423,1.08203125,45714.0,0.6372446077787987,0.4108049413357401,1.5692561189111256,5,five
479.png,18036.0,1037.862040758133,1.2378378378378379,28080.5,0.6422962554085575,0.4257287855541131,1.5569139498780218,5,five
309.png,29574.5,1341.7026578187943,1.1869565217391305,44015.0,0.6719186640917869,0.4710065297021819,1.488275372364706,5,five
321.png,24527.5,1273.7026607990265,1.2454545454545454,38399.0,0.6387536133753483,0.40689283344392835,1.565548873713179,5,five
447.png,28188.0,1390.8569885492325,1.0632411067193677,44538.5,0.6328906451721544,0.41418222960165746,1.5800517950901092,5,five
453.png,29651.5,1423.8103078603745,1.0894941634241244,46912.0,0.6320664222373806,0.4120553085047248,1.5821122034298434,5,five
335.png,26678.5,1418.0113143920898,1.0769230769230769,46795.5,0.5701082369031211,0.3664629120879121,1.7540528890304927,5,five
484.png,20075.5,1127.70266020298,1.3473684210526315,32224.5,0.6229887197629133,0.4127364309210526,1.6051655002366068,5,five
490.png,21058.5,1161.359514117241,1.4550264550264551,34227.5,0.6152508947483748,0.4051659451659452,1.6253531828002945,4,five
679.png,22673.5,1261.7615360021591,1.2980769230769231,37304.5,0.6077953061963034,0.40373041310541313,1.64529075793327,5,five
645.png,24453.5,1266.5899603366852,1.2268518518518519,38120.0,0.64148740818468,0.4272099930118798,1.5588770523646922,5,five
123.png,24284.0,1312.974737405777,1.2036199095022624,39791.0,0.6102887587645447,0.4130915524104379,1.6385686048426948,5,five
137.png,23842.5,1263.4427754878998,1.1801801801801801,38116.5,0.6255165085986384,0.4099185062925521,1.5986788298206984,5,five
651.png,21787.5,1158.8498483896255,1.353846153846154,33516.0,0.650062656641604,0.42322261072261075,1.5383132530120482,5,five
889.png,23788.5,1393.1240147352219,0.9110320284697508,46670.5,0.5097117022530292,0.33068977980427045,1.9618933518296655,5,five
862.png,23260.5,1375.408286333084,0.9035714285714286,45264.0,0.5138852067868505,0.3283526256352343,1.94595988908235,5,five
22.png,29379.5,1459.986931681633,1.180672268907563,47424.5,0.6195004691667809,0.4392999192559586,1.6142037815483585,5,five
876.png,24097.5,1394.2955865859985,0.9175627240143369,46907.0,0.5137292941352037,0.3373865927419355,1.9465504720406681,5,five
36.png,30788.5,1448.2712022066116,1.0760456273764258,49056.5,0.6276130584122389,0.413662685243655,1.5933384218133393,5,five
686.png,23814.5,1208.4478274583817,1.1415525114155252,37034.5,0.6430355479350336,0.43496803652968036,1.5551239790883706,5,five
692.png,24762.0,1282.7737301588058,1.148471615720524,39768.5,0.6226536077548813,0.411144503295864,1.6060293998869235,5,five
719.png,25321.5,1388.47221159935,1.1476793248945147,43762.5,0.5786118251928021,0.3928006329113924,1.728274391327528,5,five
731.png,25973.0,1274.8569886684418,1.0244897959183674,40187.5,0.6462954898911353,0.4223595414261322,1.5472798675547683,5,five
725.png,26250.0,1356.111821770668,1.0642570281124497,42438.5,0.6185421256641964,0.3978176858376904,1.6167047619047619,5,five
916.png,23727.5,1303.66817176342,1.111587982832618,42090.0,0.5637324780232834,0.393184416789567,1.7738910546833841,5,five
902.png,23417.5,1388.5798561573029,0.8,46064.0,0.5083687912469608,0.32524305555555555,1.967075904772072,5,five
269.png,26323.0,1358.1706972122192,1.2222222222222223,43452.5,0.6057879293481387,0.39332675871137407,1.6507426965011587,5,five
255.png,24812.0,1284.5138432979584,1.2669683257918551,40291.5,0.6158122680962486,0.40096961861667746,1.623871513783653,5,five
533.png,23859.5,1374.6387323141098,1.1476793248945147,41568.5,0.573980297581101,0.37012130801687765,1.742220080051971,5,five
527.png,22961.5,1338.8397448062897,1.131578947368421,39852.5,0.5761620977353993,0.3903423772609819,1.7356226727347952,5,five
241.png,23793.5,1299.075243115425,1.3820754716981132,40864.5,0.5822535452532149,0.38304945585678407,1.7174648538466388,5,five
296.png,27291.5,1300.1879408359528,1.345,41550.0,0.656835138387485,0.5072769516728625,1.522452045508675,5,five
282.png,25656.5,1452.7564821243286,1.3969849246231156,44507.5,0.576453406729203,0.4637666751021294,1.7347455810418413,5,five
283.png,25269.5,1449.0996297597885,1.401015228426396,44038.0,0.5738112539170717,0.464752078275583,1.7427333346524467,6,five
297.png,27201.5,1284.5310863256454,1.3535353535353536,41028.5,0.6629903603592625,0.5126168400422132,1.5083175560171314,5,five
526.png,22638.5,1337.1828920841217,1.1371681415929205,39536.5,0.5725974732209478,0.389767914328019,1.7464275459946552,5,five
240.png,23988.5,1316.732096672058,1.4150943396226414,41485.5,0.5782381796049222,0.3771776729559748,1.7293911666006627,5,five
254.png,24312.5,1272.815358042717,1.2602739726027397,39569.0,0.6144330157446486,0.4022318178810138,1.6275167095115681,5,five
532.png,23912.5,1377.1240156888962,1.138655462184874,41711.0,0.5732900194193378,0.3707479301683773,1.7443178254051228,5,five
268.png,26880.5,1363.241764307022,1.2446351931330473,44090.5,0.6096664814415804,0.39781707858517096,1.6402410669444394,5,five
903.png,23909.0,1389.307779788971,0.8367346938775511,46483.0,0.5143600886345545,0.3305818262264255,1.9441632857919613,5,five
917.png,24106.0,1324.7392395734787,1.145922746781116,43482.5,0.5543839475651124,0.3874877433251354,1.8038040321911557,5,five
724.png,26208.0,1357.6265397071838,1.0769230769230769,42548.0,0.6159631475039955,0.3988919667590028,1.6234737484737485,5,five
730.png,26242.0,1311.4844048023224,1.0323886639676114,41363.0,0.6344317385102628,0.4166388822735572,1.5762137032238397,5,five
718.png,25059.0,1404.0874361991882,1.167381974248927,44412.5,0.5642330424992964,0.39540204493814696,1.7723173310986073,5,five
